day;timestamp;product;fair_value;position;cash;mtm_pnl
-2;378900;CROISSANTS;4269.580301029176;0;0.0;0.0
-2;378900;JAMS;6463.813848873441;0;0.0;0.0
-2;378900;DJEMBES;13355.665374691627;0;0.0;0.0
-2;378900;PICNIC_BASKET1;58511.588727487004;0;0.0;0.0
-2;378900;PICNIC_BASKET2;30068.948901863587;0;0.0;0.0
-2;379000;EMERALDS;10000.0;2;-17221.0;2779.0
-2;379000;SQUID_INK;1968.0;0;0.0;0.0
-2;379000;TOMATOES;5005.25;24;-117278.0;2848.0
-2;379000;CROISSANTS;4269.965740191052;0;0.0;0.0
-2;379000;JAMS;6463.784298574802;0;0.0;0.0
-2;379000;DJEMBES;13356.272185426318;0;0.0;0.0
-2;379000;PICNIC_BASKET1;58511.41952229703;0;0.0;0.0
-2;379000;PICNIC_BASKET2;30071.931557913813;0;0.0;0.0
-2;379100;EMERALDS;10000.0;2;-17221.0;2779.0
-2;379100;SQUID_INK;1966.0;0;0.0;0.0
-2;379100;TOMATOES;5005.0;24;-117278.0;2842.0
-2;379100;CROISSANTS;4269.249320555736;0;0.0;0.0
-2;379100;JAMS;6463.729135708718;0;0.0;0.0
-2;379100;DJEMBES;13355.552296791247;0;0.0;0.0
-2;379100;PICNIC_BASKET1;58498.235627251815;0;0.0;0.0
-2;379100;PICNIC_BASKET2;30066.45555364038;0;0.0;0.0
-2;379200;EMERALDS;10000.0;2;-17221.0;2779.0
-2;379200;SQUID_INK;1967.5;0;0.0;0.0
-2;379200;TOMATOES;5004.75;24;-117278.0;2836.0
-2;379200;CROISSANTS;4269.7227414391855;0;0.0;0.0
-2;379200;JAMS;6463.828994851677;0;0.0;0.0
-2;379200;DJEMBES;13357.489733924534;0;0.0;0.0
-2;379200;PICNIC_BASKET1;58505.813167114684;0;0.0;0.0
-2;379200;PICNIC_BASKET2;30066.548955460094;0;0.0;0.0
-2;379300;EMERALDS;10000.0;2;-17221.0;2779.0
-2;379300;SQUID_INK;1968.0;0;0.0;0.0
-2;379300;TOMATOES;5005.0;24;-117278.0;2842.0
-2;379300;CROISSANTS;4269.307169946395;0;0.0;0.0
-2;379300;JAMS;6463.460331392627;0;0.0;0.0
-2;379300;DJEMBES;13358.213003868343;0;0.0;0.0
-2;379300;PICNIC_BASKET1;58498.9370177246;0;0.0;0.0
-2;379300;PICNIC_BASKET2;30060.649342570836;0;0.0;0.0
-2;379400;EMERALDS;10000.0;2;-17221.0;2779.0
-2;379400;SQUID_INK;1969.5;0;0.0;0.0
-2;379400;TOMATOES;5005.75;24;-117278.0;2860.0
-2;379400;CROISSANTS;4269.220095193351;0;0.0;0.0
-2;379400;JAMS;6464.674733502503;0;0.0;0.0
-2;379400;DJEMBES;13358.496305429679;0;0.0;0.0
-2;379400;PICNIC_BASKET1;58510.8410770973;0;0.0;0.0
-2;379400;PICNIC_BASKET2;30063.22984777841;0;0.0;0.0
-2;379500;EMERALDS;10000.0;8;-77179.0;2821.0
-2;379500;SQUID_INK;1969.0;0;0.0;0.0
-2;379500;TOMATOES;5005.25;24;-117278.0;2848.0
-2;379500;CROISSANTS;4269.178406134923;0;0.0;0.0
-2;379500;JAMS;6464.55892188358;0;0.0;0.0
-2;379500;DJEMBES;13358.485332697903;0;0.0;0.0
-2;379500;PICNIC_BASKET1;58514.73253515818;0;0.0;0.0
-2;379500;PICNIC_BASKET2;30065.331468306853;0;0.0;0.0
-2;379600;EMERALDS;10000.0;8;-77179.0;2821.0
-2;379600;SQUID_INK;1967.5;0;0.0;0.0
-2;379600;TOMATOES;5005.5;24;-117278.0;2854.0
-2;379600;CROISSANTS;4269.417190586078;0;0.0;0.0
-2;379600;JAMS;6464.356477510236;0;0.0;0.0
-2;379600;DJEMBES;13358.793910622684;0;0.0;0.0
-2;379600;PICNIC_BASKET1;58514.86648666985;0;0.0;0.0
-2;379600;PICNIC_BASKET2;30069.381717364784;0;0.0;0.0
-2;379700;EMERALDS;10000.0;8;-77179.0;2821.0
-2;379700;SQUID_INK;1970.0;0;0.0;0.0
-2;379700;TOMATOES;5005.75;24;-117278.0;2860.0
-2;379700;CROISSANTS;4269.461853655891;0;0.0;0.0
-2;379700;JAMS;6464.47984262081;0;0.0;0.0
-2;379700;DJEMBES;13359.35105765522;0;0.0;0.0
-2;379700;PICNIC_BASKET1;58511.561707452995;0;0.0;0.0
-2;379700;PICNIC_BASKET2;30066.807099865182;0;0.0;0.0
-2;379800;EMERALDS;10000.0;8;-77179.0;2821.0
-2;379800;SQUID_INK;1970.0;0;0.0;0.0
-2;379800;TOMATOES;5005.75;24;-117278.0;2860.0
-2;379800;CROISSANTS;4269.424338723686;0;0.0;0.0
-2;379800;JAMS;6464.388721526248;0;0.0;0.0
-2;379800;DJEMBES;13359.214380188012;0;0.0;0.0
-2;379800;PICNIC_BASKET1;58509.92657710887;0;0.0;0.0
-2;379800;PICNIC_BASKET2;30065.974797947238;0;0.0;0.0
-2;379900;EMERALDS;10000.0;8;-77179.0;2821.0
-2;379900;SQUID_INK;1969.5;0;0.0;0.0
-2;379900;TOMATOES;5006.0;24;-117278.0;2866.0
-2;379900;CROISSANTS;4269.335069575989;0;0.0;0.0
-2;379900;JAMS;6464.3627138995;0;0.0;0.0
-2;379900;DJEMBES;13359.048479798621;0;0.0;0.0
-2;379900;PICNIC_BASKET1;58512.64703895305;0;0.0;0.0
-2;379900;PICNIC_BASKET2;30068.065706102956;0;0.0;0.0
-2;380000;EMERALDS;10000.0;8;-77179.0;2821.0
-2;380000;SQUID_INK;1969.5;0;0.0;0.0
-2;380000;TOMATOES;5006.0;24;-117278.0;2866.0
-2;380000;CROISSANTS;4268.728561067066;0;0.0;0.0
-2;380000;JAMS;6464.835171918963;0;0.0;0.0
-2;380000;DJEMBES;13358.151229038023;0;0.0;0.0
-2;380000;PICNIC_BASKET1;58513.0281111973;0;0.0;0.0
-2;380000;PICNIC_BASKET2;30068.58458810619;0;0.0;0.0
-2;380100;EMERALDS;10000.0;8;-77179.0;2821.0
-2;380100;SQUID_INK;1967.0;0;0.0;0.0
-2;380100;TOMATOES;5006.25;24;-117278.0;2872.0
-2;380100;CROISSANTS;4269.181225048203;0;0.0;0.0
-2;380100;JAMS;6464.6918540878205;0;0.0;0.0
-2;380100;DJEMBES;13357.632746176418;0;0.0;0.0
-2;380100;PICNIC_BASKET1;58509.79565872909;0;0.0;0.0
-2;380100;PICNIC_BASKET2;30068.60860836845;0;0.0;0.0
-2;380200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380200;SQUID_INK;1967.5;0;0.0;0.0
-2;380200;TOMATOES;5006.5;24;-117278.0;2878.0
-2;380200;CROISSANTS;4269.243252540711;0;0.0;0.0
-2;380200;JAMS;6465.4791715273805;0;0.0;0.0
-2;380200;DJEMBES;13358.783835853119;0;0.0;0.0
-2;380200;PICNIC_BASKET1;58518.68086567952;0;0.0;0.0
-2;380200;PICNIC_BASKET2;30072.431353217606;0;0.0;0.0
-2;380300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380300;SQUID_INK;1967.0;0;0.0;0.0
-2;380300;TOMATOES;5006.75;24;-117278.0;2884.0
-2;380300;CROISSANTS;4268.3829234692475;0;0.0;0.0
-2;380300;JAMS;6465.652826550486;0;0.0;0.0
-2;380300;DJEMBES;13357.452009577775;0;0.0;0.0
-2;380300;PICNIC_BASKET1;58503.70803004472;0;0.0;0.0
-2;380300;PICNIC_BASKET2;30068.83734697796;0;0.0;0.0
-2;380400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380400;SQUID_INK;1967.5;0;0.0;0.0
-2;380400;TOMATOES;5006.75;24;-117278.0;2884.0
-2;380400;CROISSANTS;4268.284412478875;0;0.0;0.0
-2;380400;JAMS;6465.792881656387;0;0.0;0.0
-2;380400;DJEMBES;13358.560319048984;0;0.0;0.0
-2;380400;PICNIC_BASKET1;58509.1454388914;0;0.0;0.0
-2;380400;PICNIC_BASKET2;30073.223413228276;0;0.0;0.0
-2;380500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380500;SQUID_INK;1968.5;0;0.0;0.0
-2;380500;TOMATOES;5006.75;24;-117278.0;2884.0
-2;380500;CROISSANTS;4268.45794328921;0;0.0;0.0
-2;380500;JAMS;6465.734537361434;0;0.0;0.0
-2;380500;DJEMBES;13358.04541884732;0;0.0;0.0
-2;380500;PICNIC_BASKET1;58511.496690666885;0;0.0;0.0
-2;380500;PICNIC_BASKET2;30074.300847879706;0;0.0;0.0
-2;380600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380600;SQUID_INK;1967.0;0;0.0;0.0
-2;380600;TOMATOES;5006.75;24;-117278.0;2884.0
-2;380600;CROISSANTS;4268.665903601597;0;0.0;0.0
-2;380600;JAMS;6465.604928554975;0;0.0;0.0
-2;380600;DJEMBES;13360.312309305924;0;0.0;0.0
-2;380600;PICNIC_BASKET1;58511.622516580435;0;0.0;0.0
-2;380600;PICNIC_BASKET2;30074.873471516337;0;0.0;0.0
-2;380700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380700;SQUID_INK;1964.5;0;0.0;0.0
-2;380700;TOMATOES;5006.25;24;-117278.0;2872.0
-2;380700;CROISSANTS;4268.8510506124185;0;0.0;0.0
-2;380700;JAMS;6465.851690316537;0;0.0;0.0
-2;380700;DJEMBES;13360.45597734795;0;0.0;0.0
-2;380700;PICNIC_BASKET1;58517.11735197207;0;0.0;0.0
-2;380700;PICNIC_BASKET2;30074.607583082747;0;0.0;0.0
-2;380800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380800;SQUID_INK;1966.5;0;0.0;0.0
-2;380800;TOMATOES;5006.0;24;-117278.0;2866.0
-2;380800;CROISSANTS;4269.135342324554;0;0.0;0.0
-2;380800;JAMS;6466.00535982031;0;0.0;0.0
-2;380800;DJEMBES;13359.502400984147;0;0.0;0.0
-2;380800;PICNIC_BASKET1;58513.8305343924;0;0.0;0.0
-2;380800;PICNIC_BASKET2;30072.052088938835;0;0.0;0.0
-2;380900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;380900;SQUID_INK;1968.5;0;0.0;0.0
-2;380900;TOMATOES;5006.75;24;-117278.0;2884.0
-2;380900;CROISSANTS;4268.5536561800045;0;0.0;0.0
-2;380900;JAMS;6466.0951319429105;0;0.0;0.0
-2;380900;DJEMBES;13358.996941027086;0;0.0;0.0
-2;380900;PICNIC_BASKET1;58513.604273935845;0;0.0;0.0
-2;380900;PICNIC_BASKET2;30071.904888605837;0;0.0;0.0
-2;381000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381000;SQUID_INK;1969.5;0;0.0;0.0
-2;381000;TOMATOES;5006.25;24;-117278.0;2872.0
-2;381000;CROISSANTS;4268.739825578885;0;0.0;0.0
-2;381000;JAMS;6466.30664543469;0;0.0;0.0
-2;381000;DJEMBES;13358.751872080931;0;0.0;0.0
-2;381000;PICNIC_BASKET1;58519.610761858305;0;0.0;0.0
-2;381000;PICNIC_BASKET2;30077.57259318492;0;0.0;0.0
-2;381100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381100;SQUID_INK;1970.5;0;0.0;0.0
-2;381100;TOMATOES;5006.0;24;-117278.0;2866.0
-2;381100;CROISSANTS;4269.184631606277;0;0.0;0.0
-2;381100;JAMS;6466.40891486057;0;0.0;0.0
-2;381100;DJEMBES;13357.06360775951;0;0.0;0.0
-2;381100;PICNIC_BASKET1;58524.39814197889;0;0.0;0.0
-2;381100;PICNIC_BASKET2;30081.056356146248;0;0.0;0.0
-2;381200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381200;SQUID_INK;1970.5;0;0.0;0.0
-2;381200;TOMATOES;5006.75;24;-117278.0;2884.0
-2;381200;CROISSANTS;4271.564026223658;0;0.0;0.0
-2;381200;JAMS;6466.131882128754;0;0.0;0.0
-2;381200;DJEMBES;13358.196404851311;0;0.0;0.0
-2;381200;PICNIC_BASKET1;58535.97620857952;0;0.0;0.0
-2;381200;PICNIC_BASKET2;30094.019869152144;0;0.0;0.0
-2;381300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381300;SQUID_INK;1969.5;0;0.0;0.0
-2;381300;TOMATOES;5007.75;24;-117278.0;2908.0
-2;381300;CROISSANTS;4271.071081477917;0;0.0;0.0
-2;381300;JAMS;6465.887919953491;0;0.0;0.0
-2;381300;DJEMBES;13357.620591817365;0;0.0;0.0
-2;381300;PICNIC_BASKET1;58532.21084054534;0;0.0;0.0
-2;381300;PICNIC_BASKET2;30091.06016581865;0;0.0;0.0
-2;381400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381400;SQUID_INK;1971.5;0;0.0;0.0
-2;381400;TOMATOES;5007.5;24;-117278.0;2902.0
-2;381400;CROISSANTS;4270.931998655068;0;0.0;0.0
-2;381400;JAMS;6466.062252353525;0;0.0;0.0
-2;381400;DJEMBES;13357.47555662488;0;0.0;0.0
-2;381400;PICNIC_BASKET1;58530.25430561586;0;0.0;0.0
-2;381400;PICNIC_BASKET2;30094.852499327324;0;0.0;0.0
-2;381500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381500;SQUID_INK;1971.5;0;0.0;0.0
-2;381500;TOMATOES;5008.0;24;-117278.0;2914.0
-2;381500;CROISSANTS;4270.884467159446;0;0.0;0.0
-2;381500;JAMS;6466.204563638586;0;0.0;0.0
-2;381500;DJEMBES;13356.802803731121;0;0.0;0.0
-2;381500;PICNIC_BASKET1;58532.72329760356;0;0.0;0.0
-2;381500;PICNIC_BASKET2;30091.446995914957;0;0.0;0.0
-2;381600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381600;SQUID_INK;1973.5;0;0.0;0.0
-2;381600;TOMATOES;5008.25;24;-117278.0;2920.0
-2;381600;CROISSANTS;4270.4472458803675;0;0.0;0.0
-2;381600;JAMS;6466.259558760947;0;0.0;0.0
-2;381600;DJEMBES;13357.977391237668;0;0.0;0.0
-2;381600;PICNIC_BASKET1;58528.93954280271;0;0.0;0.0
-2;381600;PICNIC_BASKET2;30089.308101043363;0;0.0;0.0
-2;381700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381700;SQUID_INK;1972.0;0;0.0;0.0
-2;381700;TOMATOES;5008.5;24;-117278.0;2926.0
-2;381700;CROISSANTS;4270.596333427584;0;0.0;0.0
-2;381700;JAMS;6466.02008525811;0;0.0;0.0
-2;381700;DJEMBES;13357.536438524217;0;0.0;0.0
-2;381700;PICNIC_BASKET1;58527.67469486405;0;0.0;0.0
-2;381700;PICNIC_BASKET2;30088.925504226558;0;0.0;0.0
-2;381800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381800;SQUID_INK;1973.5;0;0.0;0.0
-2;381800;TOMATOES;5008.25;24;-117278.0;2920.0
-2;381800;CROISSANTS;4270.208441071647;0;0.0;0.0
-2;381800;JAMS;6465.688556795706;0;0.0;0.0
-2;381800;DJEMBES;13356.446880699254;0;0.0;0.0
-2;381800;PICNIC_BASKET1;58526.76319751625;0;0.0;0.0
-2;381800;PICNIC_BASKET2;30088.710877878002;0;0.0;0.0
-2;381900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;381900;SQUID_INK;1972.5;0;0.0;0.0
-2;381900;TOMATOES;5007.75;24;-117278.0;2908.0
-2;381900;CROISSANTS;4269.1750371304015;0;0.0;0.0
-2;381900;JAMS;6466.025802700558;0;0.0;0.0
-2;381900;DJEMBES;13355.68359599034;0;0.0;0.0
-2;381900;PICNIC_BASKET1;58517.31122687443;0;0.0;0.0
-2;381900;PICNIC_BASKET2;30081.751753922723;0;0.0;0.0
-2;382000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382000;SQUID_INK;1972.0;0;0.0;0.0
-2;382000;TOMATOES;5007.75;28;-137286.0;2931.0
-2;382000;CROISSANTS;4269.01064256934;0;0.0;0.0
-2;382000;JAMS;6466.338425195396;0;0.0;0.0
-2;382000;DJEMBES;13355.757381872954;0;0.0;0.0
-2;382000;PICNIC_BASKET1;58519.836512875176;0;0.0;0.0
-2;382000;PICNIC_BASKET2;30082.719420668152;0;0.0;0.0
-2;382100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382100;SQUID_INK;1971.5;0;0.0;0.0
-2;382100;TOMATOES;5008.0;28;-137286.0;2938.0
-2;382100;CROISSANTS;4269.0579605934;0;0.0;0.0
-2;382100;JAMS;6466.477224120623;0;0.0;0.0
-2;382100;DJEMBES;13355.850324836612;0;0.0;0.0
-2;382100;PICNIC_BASKET1;58522.62976075888;0;0.0;0.0
-2;382100;PICNIC_BASKET2;30084.186290614845;0;0.0;0.0
-2;382200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382200;SQUID_INK;1971.5;0;0.0;0.0
-2;382200;TOMATOES;5008.5;28;-137286.0;2952.0
-2;382200;CROISSANTS;4268.693829342571;0;0.0;0.0
-2;382200;JAMS;6466.804673963473;0;0.0;0.0
-2;382200;DJEMBES;13355.7818912833;0;0.0;0.0
-2;382200;PICNIC_BASKET1;58521.858889229145;0;0.0;0.0
-2;382200;PICNIC_BASKET2;30085.884665297228;0;0.0;0.0
-2;382300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382300;SQUID_INK;1972.5;0;0.0;0.0
-2;382300;TOMATOES;5008.75;28;-137286.0;2959.0
-2;382300;CROISSANTS;4268.671896373089;0;0.0;0.0
-2;382300;JAMS;6467.467992251867;0;0.0;0.0
-2;382300;DJEMBES;13355.452570652013;0;0.0;0.0
-2;382300;PICNIC_BASKET1;58524.88792564615;0;0.0;0.0
-2;382300;PICNIC_BASKET2;30085.12356999609;0;0.0;0.0
-2;382400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382400;SQUID_INK;1972.5;0;0.0;0.0
-2;382400;TOMATOES;5008.75;33;-162301.0;2987.75
-2;382400;CROISSANTS;4268.976679133628;0;0.0;0.0
-2;382400;JAMS;6467.363570114315;0;0.0;0.0
-2;382400;DJEMBES;13355.100162344099;0;0.0;0.0
-2;382400;PICNIC_BASKET1;58524.55094748881;0;0.0;0.0
-2;382400;PICNIC_BASKET2;30084.13385676314;0;0.0;0.0
-2;382500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382500;SQUID_INK;1969.5;0;0.0;0.0
-2;382500;TOMATOES;5008.75;33;-162301.0;2987.75
-2;382500;CROISSANTS;4269.074280403324;0;0.0;0.0
-2;382500;JAMS;6467.45235176063;0;0.0;0.0
-2;382500;DJEMBES;13355.341787552585;0;0.0;0.0
-2;382500;PICNIC_BASKET1;58529.64452525442;0;0.0;0.0
-2;382500;PICNIC_BASKET2;30080.701825134558;0;0.0;0.0
-2;382600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382600;SQUID_INK;1971.5;0;0.0;0.0
-2;382600;TOMATOES;5008.5;33;-162301.0;2979.5
-2;382600;CROISSANTS;4269.124621930698;0;0.0;0.0
-2;382600;JAMS;6468.018172548176;0;0.0;0.0
-2;382600;DJEMBES;13355.64164550793;0;0.0;0.0
-2;382600;PICNIC_BASKET1;58532.44389473664;0;0.0;0.0
-2;382600;PICNIC_BASKET2;30080.034832819143;0;0.0;0.0
-2;382700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382700;SQUID_INK;1971.0;0;0.0;0.0
-2;382700;TOMATOES;5008.5;33;-162301.0;2979.5
-2;382700;CROISSANTS;4267.803694802092;0;0.0;0.0
-2;382700;JAMS;6467.963444938343;0;0.0;0.0
-2;382700;DJEMBES;13355.764110141177;0;0.0;0.0
-2;382700;PICNIC_BASKET1;58523.476613768755;0;0.0;0.0
-2;382700;PICNIC_BASKET2;30073.141669085053;0;0.0;0.0
-2;382800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382800;SQUID_INK;1972.0;0;0.0;0.0
-2;382800;TOMATOES;5008.0;33;-162301.0;2963.0
-2;382800;CROISSANTS;4267.930992935869;0;0.0;0.0
-2;382800;JAMS;6467.095897137133;0;0.0;0.0
-2;382800;DJEMBES;13355.539745095144;0;0.0;0.0
-2;382800;PICNIC_BASKET1;58518.41339412176;0;0.0;0.0
-2;382800;PICNIC_BASKET2;30073.41576601774;0;0.0;0.0
-2;382900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;382900;SQUID_INK;1973.0;0;0.0;0.0
-2;382900;TOMATOES;5008.25;33;-162301.0;2971.25
-2;382900;CROISSANTS;4267.9575488657865;0;0.0;0.0
-2;382900;JAMS;6466.871710504795;0;0.0;0.0
-2;382900;DJEMBES;13354.868202069822;0;0.0;0.0
-2;382900;PICNIC_BASKET1;58519.72862677893;0;0.0;0.0
-2;382900;PICNIC_BASKET2;30075.573616472735;0;0.0;0.0
-2;383000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383000;SQUID_INK;1972.5;0;0.0;0.0
-2;383000;TOMATOES;5007.75;33;-162301.0;2954.75
-2;383000;CROISSANTS;4267.964893888779;0;0.0;0.0
-2;383000;JAMS;6467.165382828998;0;0.0;0.0
-2;383000;DJEMBES;13355.072093024715;0;0.0;0.0
-2;383000;PICNIC_BASKET1;58519.35760484438;0;0.0;0.0
-2;383000;PICNIC_BASKET2;30077.690341213114;0;0.0;0.0
-2;383100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383100;SQUID_INK;1968.0;0;0.0;0.0
-2;383100;TOMATOES;5007.5;33;-162301.0;2946.5
-2;383100;CROISSANTS;4268.0414401539;0;0.0;0.0
-2;383100;JAMS;6467.036780857455;0;0.0;0.0
-2;383100;DJEMBES;13354.210358039905;0;0.0;0.0
-2;383100;PICNIC_BASKET1;58522.56934153567;0;0.0;0.0
-2;383100;PICNIC_BASKET2;30075.73932233051;0;0.0;0.0
-2;383200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383200;SQUID_INK;1970.0;0;0.0;0.0
-2;383200;TOMATOES;5007.75;33;-162301.0;2954.75
-2;383200;CROISSANTS;4267.857932852996;0;0.0;0.0
-2;383200;JAMS;6467.759416453452;0;0.0;0.0
-2;383200;DJEMBES;13355.292704376558;0;0.0;0.0
-2;383200;PICNIC_BASKET1;58519.218550854894;0;0.0;0.0
-2;383200;PICNIC_BASKET2;30078.45056431889;0;0.0;0.0
-2;383300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383300;SQUID_INK;1969.0;0;0.0;0.0
-2;383300;TOMATOES;5007.25;33;-162301.0;2938.25
-2;383300;CROISSANTS;4268.306002653132;0;0.0;0.0
-2;383300;JAMS;6468.309536593604;0;0.0;0.0
-2;383300;DJEMBES;13353.173999893117;0;0.0;0.0
-2;383300;PICNIC_BASKET1;58524.438625592724;0;0.0;0.0
-2;383300;PICNIC_BASKET2;30083.343083799737;0;0.0;0.0
-2;383400;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383400;SQUID_INK;1969.5;0;0.0;0.0
-2;383400;TOMATOES;5008.25;33;-162301.0;2971.25
-2;383400;CROISSANTS;4268.220246900946;0;0.0;0.0
-2;383400;JAMS;6468.336363850088;0;0.0;0.0
-2;383400;DJEMBES;13353.144354721637;0;0.0;0.0
-2;383400;PICNIC_BASKET1;58527.97492767757;0;0.0;0.0
-2;383400;PICNIC_BASKET2;30080.053715303962;0;0.0;0.0
-2;383500;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383500;SQUID_INK;1968.5;0;0.0;0.0
-2;383500;TOMATOES;5008.5;33;-162301.0;2979.5
-2;383500;CROISSANTS;4268.392062242227;0;0.0;0.0
-2;383500;JAMS;6468.252827062152;0;0.0;0.0
-2;383500;DJEMBES;13353.402761055655;0;0.0;0.0
-2;383500;PICNIC_BASKET1;58527.51361569548;0;0.0;0.0
-2;383500;PICNIC_BASKET2;30083.073903093216;0;0.0;0.0
-2;383600;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383600;SQUID_INK;1968.5;0;0.0;0.0
-2;383600;TOMATOES;5009.0;33;-162301.0;2996.0
-2;383600;CROISSANTS;4268.4136073876625;0;0.0;0.0
-2;383600;JAMS;6468.018491094286;0;0.0;0.0
-2;383600;DJEMBES;13352.516428205816;0;0.0;0.0
-2;383600;PICNIC_BASKET1;58527.053545814655;0;0.0;0.0
-2;383600;PICNIC_BASKET2;30079.191411739223;0;0.0;0.0
-2;383700;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383700;SQUID_INK;1968.5;0;0.0;0.0
-2;383700;TOMATOES;5008.75;33;-162301.0;2987.75
-2;383700;CROISSANTS;4268.25040617036;0;0.0;0.0
-2;383700;JAMS;6468.680981699643;0;0.0;0.0
-2;383700;DJEMBES;13352.0839493768;0;0.0;0.0
-2;383700;PICNIC_BASKET1;58535.12933149789;0;0.0;0.0
-2;383700;PICNIC_BASKET2;30083.863588080727;0;0.0;0.0
-2;383800;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383800;SQUID_INK;1968.5;0;0.0;0.0
-2;383800;TOMATOES;5008.75;33;-162301.0;2987.75
-2;383800;CROISSANTS;4267.763690281341;0;0.0;0.0
-2;383800;JAMS;6468.524060065101;0;0.0;0.0
-2;383800;DJEMBES;13352.945785785509;0;0.0;0.0
-2;383800;PICNIC_BASKET1;58527.60010766886;0;0.0;0.0
-2;383800;PICNIC_BASKET2;30079.102881255567;0;0.0;0.0
-2;383900;EMERALDS;10000.0;11;-107158.0;2842.0
-2;383900;SQUID_INK;1971.5;0;0.0;0.0
-2;383900;TOMATOES;5009.0;33;-162301.0;2996.0
-2;383900;CROISSANTS;4267.721216537413;0;0.0;0.0
-2;383900;JAMS;6468.731071189737;0;0.0;0.0
-2;383900;DJEMBES;13351.52505181268;0;0.0;0.0
-2;383900;PICNIC_BASKET1;58521.54556460637;0;0.0;0.0
-2;383900;PICNIC_BASKET2;30081.347008529126;0;0.0;0.0
-2;384000;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384000;SQUID_INK;1972.0;0;0.0;0.0
-2;384000;TOMATOES;5008.75;33;-162301.0;2987.75
-2;384000;CROISSANTS;4266.861343941261;0;0.0;0.0
-2;384000;JAMS;6468.570981112004;0;0.0;0.0
-2;384000;DJEMBES;13350.96915392514;0;0.0;0.0
-2;384000;PICNIC_BASKET1;58515.35016090871;0;0.0;0.0
-2;384000;PICNIC_BASKET2;30074.087337989055;0;0.0;0.0
-2;384100;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384100;SQUID_INK;1971.0;0;0.0;0.0
-2;384100;TOMATOES;5009.0;33;-162301.0;2996.0
-2;384100;CROISSANTS;4267.191556829491;0;0.0;0.0
-2;384100;JAMS;6468.295592798171;0;0.0;0.0
-2;384100;DJEMBES;13351.633506614384;0;0.0;0.0
-2;384100;PICNIC_BASKET1;58518.66962598584;0;0.0;0.0
-2;384100;PICNIC_BASKET2;30074.857412914305;0;0.0;0.0
-2;384200;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384200;SQUID_INK;1970.5;0;0.0;0.0
-2;384200;TOMATOES;5009.25;33;-162301.0;3004.25
-2;384200;CROISSANTS;4266.876072633125;0;0.0;0.0
-2;384200;JAMS;6468.491898488807;0;0.0;0.0
-2;384200;DJEMBES;13351.363479193784;0;0.0;0.0
-2;384200;PICNIC_BASKET1;58509.09561045896;0;0.0;0.0
-2;384200;PICNIC_BASKET2;30069.988087510115;0;0.0;0.0
-2;384300;EMERALDS;10000.0;11;-107158.0;2842.0
-2;384300;SQUID_INK;1972.0;0;0.0;0.0
-2;384300;TOMATOES;5009.75;30;-147256.0;3036.5
-2;384300;CROISSANTS;4266.444629655184;0;0.0;0.0
-2;384300;JAMS;6468.3775784866975;0;0.0;0.0
-2;384300;DJEMBES;13349.545418090045;0;0.0;0.0
-2;384300;PICNIC_BASKET1;58505.84593148125;0;0.0;0.0
-2;384300;PICNIC_BASKET2;30067.03367559413;0;0.0;0.0
